DOI,Pattern,Date
10.1001/jama.2025.7817,YYYY,2025
10.1001/jamanetworkopen.2025.12296,YYYY,2025
10.1002/2688-8319.70045,—,
10.1007/s10461-025-04694-y,—,
10.1007/s10461-025-04726-7,—,
10.1007/s10461-025-04761-4,—,
10.1007/s10461-025-04790-z,—,
10.1007/s10461-025-04799-4,—,
10.1007/s10739-025-09809-8,—,
10.1007/s10912-025-09941-w,—,
10.1007/s10912-025-09954-5,—,
10.1007/s10943-025-02299-2,—,
10.1007/s11017-025-09710-9,—,
10.1007/s11136-025-04009-7,—,
10.1007/s11166-025-09453-x,—,
10.1007/s12021-025-09726-5,—,
10.1007/s12115-025-01108-6,—,
10.1007/s42113-025-00250-y,—,
10.1016/j.apr.2025.102553,YYYY,2025
10.1016/j.bglo.2025.100016,YYYY,2025
10.1016/j.cdnut.2025.106923,YYYY,2025
10.1016/j.cegh.2025.102021,YYYY,2025
10.1016/j.celrep.2025.115956,YYYY,2025
10.1016/j.emospa.2025.101086,YYYY,2025
10.1016/j.hlpt.2025.101028,YYYY,2025
10.1016/j.jdeveco.2025.103560,YYYY,2025
10.1016/j.jeud.2025.100121,YYYY,2025
10.1016/j.jrurstud.2025.103632,YYYY,2025
10.1016/j.jrurstud.2025.103750,YYYY,2025
10.1016/j.jvacx.2025.100676,YYYY,2025
10.1016/j.lanmic.2025.101140,YYYY,2025
10.1016/j.oneear.2025.101348,YYYY,2025
10.1016/j.paid.2025.113260,YYYY,2025
10.1016/j.phyplu.2025.100793,YYYY,2025
10.1016/j.praneu.2025.04.002,YYYY.MM,2025-04
10.1016/j.sajb.2025.03.013,YYYY.MM,2025-03
10.1016/j.sigpro.2025.110116,YYYY,2025
10.1016/j.ssmhs.2025.100079,YYYY,2025
10.1016/j.ssmhs.2025.100081,YYYY,2025
10.1016/j.ssmhs.2025.100086,YYYY,2025
10.1016/j.ssmhs.2025.100090,YYYY,2025
10.1016/j.ssmmh.2025.100449,YYYY,2025
10.1016/j.ssmmh.2025.100460,YYYY,2025
10.1016/j.ssmmh.2025.100466,YYYY,2025
10.1016/j.ssmmh.2025.100470,YYYY,2025
10.1016/j.ssmmh.2025.100487,YYYY,2025
10.1016/s0140-6736(25)00691-9,(YY),2025
10.1016/s2213-2600(25)00199-7,(YY),2025
10.1017/mdh.2025.3,YYYY,2025
10.1017/s0021932025000185,—,
10.1017/s0021932025000240,—,
10.1021/acs.analchem.5c01439,Nc (ACS),2025
10.1021/acs.biochem.5c00274,Nc (ACS),2025
10.1021/acs.jproteome.5c00167,Nc (ACS),2025
10.1021/acsabm.5c00266,Nc (ACS),2025
10.1021/acsinfecdis.4c00751,Nc (ACS),2024
10.1037/hop0000276,—,
10.1037/pag0000904,—,
10.1037/pas0001390,—,
10.1037/pha0000774,—,
10.1037/tra0001944,—,
10.1037/xlm0001462,—,
10.1037/xlm0001492,—,
10.1038/s41422-025-01127-2,—,
10.1038/s41562-025-02188-4,—,
10.1038/s41564-025-02010-x,—,
10.1038/s41588-025-02219-w,—,
10.1055/a-2602-3288,—,
10.1056/nejmoa2408114,—,
10.1056/nejmoa2413361,—,
10.1056/nejmoa2505752,—,
10.1057/s41292-025-00351-8,—,
10.1080/05704928.2025.2519048,YYYY,2025
10.1080/13811118.2025.2489159,YYYY,2025
10.1080/15476286.2025.2525886,YYYY,2025
10.1080/26410397.2025.2521031,YYYY,2025
10.1084/jem.20250883,—,
10.1089/aut.2024.0307,YYYY,2024
10.1089/dna.2025.0064,YYYY,2025
10.1093/ajeadv/uuaf003,—,
